"Scaled",".i",".r"
0.964688559042024,1126,0
0.845076638216976,1127,0
0.708721984875133,1128,0
0.684476106387267,1129,0
0.888247269387468,1130,0
0.886501773948115,1131,0
0.853071161993112,1132,0
0.875741825286676,1133,0
0.483878578923608,1134,0
0.200752474194757,1135,0
0.187410053689992,1136,0
0.27592517886895,1137,0
0.900034057368683,1138,0
-0.0238355142825535,1139,0
0.00412856954979789,1140,0
0.985797282540428,1141,0
-0.00412236442616947,1142,0
0.881282953375694,1143,0
0.807302999720138,1144,0
0.284421943622431,1145,0
0.104126776848683,1146,0
0.911161767463245,1147,0
0.707998975674238,1148,0
0.970701217339331,1149,0
0.903848561214131,1150,0
0.924993018564519,1151,0
0.0392835661609751,1152,0
0.859083130856882,1153,0
0.142511215367798,1154,0
0.829032699053207,1155,0
0.940271695734776,1156,0
0.136438278665243,1157,0
0.996537561587664,1158,0
0.187440835423543,1159,0
0.0505828630177528,1160,0
0.926610528538686,1161,0
-0.00383300916048771,1162,0
1.0832084191607,1163,0
-0.018954101461779,1164,0
0.141746983087088,1165,0
0.922262820161831,1166,0
-0.0172873035942814,1167,0
0.184570580609305,1168,0
0.0527923049850781,1169,0
0.888768723355659,1170,0
0.937755433876516,1171,0
-0.00296533710677499,1172,0
0.0205084428981744,1173,0
0.923751226968454,1174,0
0.913433750992017,1175,0
0.0549974348909674,1176,0
0.320270757744867,1177,0
1.03203829358451,1178,0
0.306649342032186,1179,0
0.90959254391257,1180,0
0.827843969550764,1181,0
0.00639978764865906,1182,0
0.110972468654257,1183,0
0.862947092412224,1184,0
-0.00894832825131062,1185,0
1.00301451363126,1186,0
-0.00482890732660179,1187,0
0.0535897744319977,1188,0
1.00451234883283,1189,0
0.888562225277028,1190,0
-0.0161475520484279,1191,0
0.00622139574395016,1192,0
0.028570903932204,1193,0
0.93934493577921,1194,0
0.888484542852533,1195,0
0.936039583730316,1196,0
0.00365541010337946,1197,0
0.981989892711704,1198,0
0.864109679419282,1199,0
0.925696168490983,1200,0
1.03445724385247,1201,0
0.163945409416456,1202,0
-0.0170226662984756,1203,0
0.000970068005621756,1204,0
0.50183659100835,1205,0
0.0839187061554218,1206,0
0.00121671773106208,1207,0
0.0221555794625965,1208,0
0.717712527046156,1209,0
0.0220760764124979,1210,0
0.894571590286705,1211,0
0.976035177401806,1212,0
0.856682694611794,1213,0
0.218526230853667,1214,0
-0.0152498188179486,1215,0
-0.0255079731104245,1216,0
0.909450312618623,1217,0
0.329753798297377,1218,0
0.268824241026112,1219,0
-0.0201507092920727,1220,0
0.951155421085334,1221,0
0.0903423177202187,1222,0
0.898550776700156,1223,0
0.967645204102407,1224,0
0.854311306071237,1225,0
0.849717942148319,1226,0
0.923123950294953,1227,0
0.950165981633758,1228,0
0.996741426785845,1229,0
0.875434307203082,1230,0
0.999210899391321,1231,0
0.128777807568247,1232,0
0.874506845596235,1233,0
0.09318277606499,1234,0
0.16854784118656,1235,0
0.231855726189536,1236,0
0.979068539413869,1237,0
0.250688717440857,1238,0
0.00452857674631521,1239,0
0.899485624432267,1240,0
0.238360666893718,1241,0
0.0106601735755274,1242,0
0.0475596976709338,1243,0
0.97592613533086,1244,0
0.95120638391347,1245,0
0.0800973302962282,1246,0
0.0566316939074616,1247,0
0.154620647186545,1248,0
0.238467091538273,1249,0
0.205843843207739,1250,0
0.341376056241646,1251,0
0.800863634696999,1252,0
0.48290205167623,1253,0
-0.0236862196505034,1254,0
0.220351901220672,1255,0
0.209358835669122,1256,0
0.0953690216070264,1257,0
0.803247519303219,1258,0
0.256141648457497,1259,0
0.947768174785809,1260,0
0.182958854368096,1261,0
0.226770647718535,1262,0
0.104227635838584,1263,0
0.217112468371071,1264,0
0.917019963094835,1265,0
0.267675448848119,1266,0
0.143724182362165,1267,0
0.960422499403659,1268,0
0.986894598056536,1269,0
0.810802501017133,1270,0
0.162323208295465,1271,0
0.229133979658918,1272,0
-0.00874619335602833,1273,0
0.917316382854167,1274,0
0.0179904531598415,1275,0
0.235066638537366,1276,0
0.12278241865467,1277,0
0.892859835963409,1278,0
-0.00258291271375002,1279,0
0.239488830574596,1280,0
0.127359066962392,1281,0
0.795001813027455,1282,0
0.119102841795185,1283,0
0.891419269466876,1284,0
0.231300304453159,1285,0
0.607101672697157,1286,0
0.962901120537321,1287,0
0.856754445646621,1288,0
0.605601610716494,1289,0
0.86055064582229,1290,0
0.170976862861393,1291,0
0.0133144940270444,1292,0
-0.00112291849824592,1293,0
0.911639224796523,1294,0
0.978997054102364,1295,0
0.788501853839425,1296,0
0.806904391789359,1297,0
0.952731414911227,1298,0
0.825104177563911,1299,0
-0.000883128398392447,1300,0
-0.0105567509492879,1301,0
0.205445892935519,1302,0
0.881362608312004,1303,0
0.720926581826529,1304,0
0.832388438137994,1305,0
0.849121584446654,1306,0
0.995775747653902,1307,0
-0.00689248636701755,1308,0
0.961452924149858,1309,0
0.986838222379966,1310,0
0.73795254904498,1311,0
0.138959024200107,1312,0
0.267436350907122,1313,0
0.0869615045627251,1314,0
0.975191842677238,1315,0
-0.0038921168805443,1316,0
-0.00875928042823074,1317,0
0.854266294383166,1318,0
-0.0190069760720867,1319,0
0.201792939298989,1320,0
0.8676471401245,1321,0
0.87633402562196,1322,0
0.0451459905031989,1323,0
0.882846533251618,1324,0
0.892599201373648,1325,0
0.280667285739044,1326,0
0.221187231191602,1327,0
-0.0213097979863328,1328,0
0.961778687599047,1329,0
0.888685714827804,1330,0
-0.0197186317846701,1331,0
0.930964611601787,1332,0
0.968598214380709,1333,0
0.813262260316156,1334,0
0.113015224542179,1335,0
0.879456608041523,1336,0
-0.00581772521828706,1337,0
0.95451180603874,1338,0
-0.0110268924817293,1339,0
0.898622858307443,1340,0
-0.00342197138644893,1341,0
0.914988206190056,1342,0
0.0869818635405132,1343,0
0.17177021777431,1344,0
0.962322099152037,1345,0
0.86767532121826,1346,0
0.124050747063059,1347,0
0.139209889639679,1348,0
0.592426823705073,1349,0
0.988814600793364,1350,0
0.682307734731399,1351,0
0.94697792214366,1352,0
0.0809493974294642,1353,0
0.198990091571143,1354,0
0.151276160770897,1355,0
0.962955813910455,1356,0
0.752943624616587,1357,0
0.0340656283726731,1358,0
1.00040100255547,1359,0
0.897939802937053,1360,0
0.93666586654062,1361,0
0.109289455522942,1362,0
0.862805660976728,1363,0
0.921293350251199,1364,0
0.844500360467651,1365,0
0.805336552660899,1366,0
0.158147576782304,1367,0
0.867088815796909,1368,0
0.894325087130628,1369,0
0.701545300371836,1370,0
0.752179218119017,1371,0
-0.00375626953061979,1372,0
0.989823979137862,1373,0
0.0833385135485436,1374,0
0.794065488775794,1375,0
1.02064609217919,1376,0
0.845717466827628,1377,0
0.987044314221539,1378,0
0.255438299062329,1379,0
0.846368544828941,1380,0
0.216632002343223,1381,0
0.891100595140745,1382,0
0.991476235310988,1383,0
-0.0220488822509494,1384,0
0.902015209293902,1385,0
0.87828811065021,1386,0
-0.020323154931968,1387,0
0.757277361162893,1388,0
0.96137796748776,1389,0
0.215725697107832,1390,0
0.593884113223647,1391,0
0.863167947401828,1392,0
0.0282471612276035,1393,0
0.810059795982242,1394,0
0.0833556893759668,1395,0
0.834012896818844,1396,0
0.879439863276883,1397,0
0.261396435771722,1398,0
-0.0118271299271924,1399,0
-0.0183354824110033,1400,0
0.835246073411336,1401,0
0.906630330485504,1402,0
0.741549114939466,1403,0
0.937071030179145,1404,0
0.976791121707096,1405,0
0.0567181141480043,1406,0
0.929097563015593,1407,0
1.00673515156181,1408,0
0.977182206820183,1409,0
0.985597520514519,1410,0
-0.011368408412406,1411,0
-0.00113931732261393,1412,0
0.84713951972899,1413,0
-0.0026159462821445,1414,0
0.0107933870593439,1415,0
0.916151222008836,1416,0
0.0307666887793295,1417,0
0.27906484547211,1418,0
0.301007498941498,1419,0
0.843645065781792,1420,0
0.127180985902255,1421,0
0.00521980265325232,1422,0
0.989201118918033,1423,0
1.00018654873142,1424,0
0.0385856340123532,1425,0
0.777438387230623,1426,0
0.955690218895101,1427,0
-0.0263919007507218,1428,0
-0.0149190375523991,1429,0
0.947746700458465,1430,0
-0.00859261951277187,1431,0
0.0812403900232301,1432,0
0.959657932171338,1433,0
0.769360081064438,1434,0
0.848195513772453,1435,0
0.111123594246763,1436,0
0.0469123503583032,1437,0
0.0393773803953924,1438,0
0.887772489173976,1439,0
0.899320090469605,1440,0
0.890833355066393,1441,0
0.905573443858715,1442,0
-0.000180854559280635,1443,0
0.0540396888747529,1444,0
0.954251094870758,1445,0
0.978382115754759,1446,0
0.856004808549219,1447,0
0.116233934767983,1448,0
0.165098629811543,1449,0
0.917938663458457,1450,0
0.82834242976588,1451,0
0.361039191145958,1452,0
-0.00426998895896901,1453,0
0.196305680744626,1454,0
0.959920636208456,1455,0
0.918635632282409,1456,0
-0.0106964708175261,1457,0
0.22590704653,1458,0
0.0983950415337885,1459,0
0.925905398474926,1460,0
0.00383227818627603,1461,0
0.480528852460479,1462,0
0.909983056843385,1463,0
0.153540284510765,1464,0
0.939231049021943,1465,0
0.84535447148847,1466,0
0.934371316302733,1467,0
0.0184392924359579,1468,0
0.139636559499423,1469,0
0.0714822013036839,1470,0
0.0822821805621387,1471,0
0.925503453687906,1472,0
0.841444859295078,1473,0
0.870099244598699,1474,0
0.854375541862163,1475,0
1.02508656037072,1476,0
0.944442373249395,1477,0
0.879840309053733,1478,0
0.988191446750425,1479,0
0.900277942620904,1480,0
0.892469897108854,1481,0
-0.0108712277384913,1482,0
0.869067418034494,1483,0
0.0936762827365419,1484,0
0.783542112989858,1485,0
0.200147253315702,1486,0
0.686422657772703,1487,0
0.790407205072921,1488,0
0.97387317026802,1489,0
0.881143022456634,1490,0
0.893916165604602,1491,0
0.589253450365998,1492,0
0.901103902871999,1493,0
0.938329914614577,1494,0
0.787375608128971,1495,0
0.990360336838586,1496,0
0.942671712846065,1497,0
0.953211640555081,1498,0
0.809866789741134,1499,0
0.127615924327861,1500,0
0.888989946648092,1501,0
0.934034415751638,1502,0
0.822115366823145,1503,0
0.278260295230584,1504,0
0.250125330756212,1505,0
0.213237283561805,1506,0
0.908513195994573,1507,0
0.930610219089874,1508,0
0.220378189719595,1509,0
0.345933376636877,1510,0
0.262563601599789,1511,0
0.128380665392273,1512,0
-0.0133851464213091,1513,0
-0.00649764154720152,1514,0
0.272544567232616,1515,0
0.957939213632667,1516,0
0.870827461079129,1517,0
0.863691756868583,1518,0
0.825725868575872,1519,0
0.839573028728424,1520,0
0.622862016272637,1521,0
-0.0208747802007173,1522,0
-0.00568403680498085,1523,0
0.660821998263035,1524,0
0.101084442319221,1525,0
0.92943365303954,1526,0
0.909725237906632,1527,0
0.865160502547367,1528,0
0.0910808401925709,1529,0
0.832514583517747,1530,0
0.901469666457477,1531,0
0.861939547507922,1532,0
0.158248815129504,1533,0
0.115115859183891,1534,0
0.730363130819421,1535,0
-0.00970954274705314,1536,0
0.832875720741441,1537,0
0.939830236835153,1538,0
0.0365553193574378,1539,0
0.104972573406696,1540,0
0.203679519087567,1541,0
0.0636240117679348,1542,0
0.912369569733205,1543,0
0.069294939633715,1544,0
0.22962731119596,1545,0
0.911103467821481,1546,0
0.891699650316114,1547,0
0.847318529766608,1548,0
1.05515927828043,1549,0
0.194056072574768,1550,0
0.980508244101644,1551,0
0.0631176273825902,1552,0
0.901539266256617,1553,0
0.161710336122813,1554,0
0.877702881521006,1555,0
0.130650974708494,1556,0
0.101712562992829,1557,0
0.908731392834709,1558,0
0.169201378029426,1559,0
1.01627854711204,1560,0
0.0945146899675042,1561,0
0.137541610750602,1562,0
0.0142512356117074,1563,0
0.072533975693303,1564,0
0.130840912752064,1565,0
0.895871216082743,1566,0
0.184844053089494,1567,0
0.931160664289235,1568,0
0.905025125165854,1569,0
0.951914094809539,1570,0
0.727417390671285,1571,0
0.023846647451274,1572,0
0.00993018988089014,1573,0
0.922273535959236,1574,0
0.445149111373502,1575,0
0.888964002564777,1576,0
0.89231825398978,1577,0
-0.0170675917161619,1578,0
-0.0247091463288328,1579,0
0.942505528679148,1580,0
-0.00293691059542411,1581,0
0.91951671032995,1582,0
0.851564937177754,1583,0
0.840245395821586,1584,0
0.857242283501611,1585,0
0.824143355207476,1586,0
1.00701393519456,1587,0
0.197221288371235,1588,0
0.828056891222001,1589,0
-0.010745786677739,1590,0
0.00530885974833354,1591,0
0.0494820893263921,1592,0
0.881194300327386,1593,0
0.785203065245295,1594,0
0.167117806899935,1595,0
0.270206803540067,1596,0
0.926571083118865,1597,0
0.948836749558145,1598,0
0.871975511939716,1599,0
0.259341239420263,1600,0
0.887635930461586,1601,0
0.0621584194912014,1602,0
0.856526146405847,1603,0
0.860267638649792,1604,0
0.912128982525749,1605,0
0.334517812230977,1606,0
0.191919256146843,1607,0
0.82931184073479,1608,0
0.879723890740193,1609,0
0.982559817747247,1610,0
0.916581645489104,1611,0
0.204861793826629,1612,0
0.879327054903221,1613,0
0.92841958397808,1614,0
0.94885454660665,1615,0
0.858699837649849,1616,0
0.410578934817216,1617,0
0.936754962846794,1618,0
-0.0228625639240491,1619,0
0.839285256393239,1620,0
0.857102499398098,1621,0
0.942375499844393,1622,0
0.782150165821212,1623,0
0.0348012580374894,1624,0
0.944272589964771,1625,0
0.266537346490295,1626,0
0.941899879716755,1627,0
0.782606014978773,1628,0
0.231034099609189,1629,0
0.894758325503153,1630,0
0.946919024333197,1631,0
0.0851886000782595,1632,0
0.895221671907621,1633,0
0.30246190285772,1634,0
0.919188104527887,1635,0
0.0881151034738242,1636,0
0.034960852809965,1637,0
0.90550917050638,1638,0
0.72792169303272,1639,0
0.469698455726573,1640,0
0.119832854260755,1641,0
0.0474874806052484,1642,0
0.8739248804606,1643,0
0.974454845253964,1644,0
0.185071670371497,1645,0
0.843436539294616,1646,0
0.0344099216851275,1647,0
0.270311417923434,1648,0
0.989637174469899,1649,0
0.891076166452023,1650,0
0.932717153721999,1651,0
-0.00310554205681713,1652,0
0.0234920052238547,1653,0
0.991695969225696,1654,0
-0.0168256292083366,1655,0
0.847776643319542,1656,0
0.00958626544100654,1657,0
0.0639065438548844,1658,0
0.77224064213748,1659,0
0.123759354562086,1660,0
1.02915411021944,1661,0
-0.0231908626674024,1662,0
0.19173813108588,1663,0
0.282183600412311,1664,0
0.251390105005542,1665,0
0.0149010978487526,1666,0
-0.0148235552516391,1667,0
0.861371637900758,1668,0
0.590896577673484,1669,0
0.876701598072638,1670,0
0.497051583951827,1671,0
0.181943165338086,1672,0
0.847298435281151,1673,0
0.872135991471061,1674,0
0.91089610580083,1675,0
0.144362781836244,1676,0
0.135909893838022,1677,0
0.856878306674202,1678,0
0.915756632001319,1679,0
0.945287694561593,1680,0
0.0101416913128823,1681,0
0.832696749636917,1682,0
-0.0214132658771835,1683,0
0.0631875733271488,1684,0
0.278415972039916,1685,0
0.896354437732787,1686,0
0.982308821101956,1687,0
0.632994860935871,1688,0
0.873658914765586,1689,0
0.879979171434716,1690,0
0.953637242111823,1691,0
0.89989273914089,1692,0
0.855850699267314,1693,0
-0.0247532193457547,1694,0
0.776568646581611,1695,0
-0.0216119758193402,1696,0
0.816860062337303,1697,0
0.878337700988845,1698,0
0.0270989264616342,1699,0
0.780971583317119,1700,0
0.0602011112406937,1701,0
-0.00488632422445563,1702,0
0.110160441120518,1703,0
1.02652552517993,1704,0
0.889094325019331,1705,0
0.974137867761569,1706,0
0.136057615663507,1707,0
0.968267769997489,1708,0
0.0369497025159871,1709,0
0.189517995204214,1710,0
-0.0070260739169637,1711,0
0.0980500082908844,1712,0
0.244447821043734,1713,0
0.0243292409983751,1714,0
-0.00704772803822447,1715,0
0.5168610905672,1716,0
0.928516520602724,1717,0
0.0494491636112032,1718,0
0.818212327266016,1719,0
0.065580696903387,1720,0
0.0321294294707566,1721,0
0.91123611712336,1722,0
0.895132586927448,1723,0
-0.0166079699745093,1724,0
0.0752400221660111,1725,0
0.84679464754642,1726,0
0.156039853808041,1727,0
0.99182245126953,1728,0
0.933935908934683,1729,0
-0.0130957929574975,1730,0
0.0559494028407607,1731,0
0.0345580440957852,1732,0
0.0969322080126004,1733,0
0.841705005574799,1734,0
0.924640598017906,1735,0
0.104980318089517,1736,0
-0.0256448243545134,1737,0
0.106855157172291,1738,0
-0.00395506509258033,1739,0
0.948356572036446,1740,0
0.0356552663328335,1741,0
0.00905458012157069,1742,0
0.733456589635039,1743,0
0.868738021213518,1744,0
0.870884207792916,1745,0
0.019428867904498,1746,0
0.0746005560084481,1747,0
0.142331693450793,1748,0
0.889621840836192,1749,0
0.0385127550258061,1750,0
0.0629334409089475,1751,0
0.144892266254827,1752,0
0.953625853957602,1753,0
0.795903157015258,1754,0
-0.0239345012957903,1755,0
0.0335294967319239,1756,0
0.129905990115332,1757,0
0.839892898414689,1758,0
0.0420782107253857,1759,0
0.90323505786232,1760,0
0.0697822286023387,1761,0
0.862360957691087,1762,0
0.018989109239067,1763,0
0.891525329411248,1764,0
0.231602395371436,1765,0
0.128816366554143,1766,0
0.171849037717063,1767,0
0.777360002131641,1768,0
0.945471783126538,1769,0
0.899627110649446,1770,0
0.406346120105048,1771,0
0.925339382159516,1772,0
0.932454772066714,1773,0
0.897612767373278,1774,0
0.152897698092298,1775,0
0.0700715878307778,1776,0
0.0685502749558917,1777,0
0.88236542031417,1778,0
0.207208762404157,1779,0
0.0674229364732842,1780,0
0.956286810575577,1781,0
0.0358468811645341,1782,0
0.0790784389687746,1783,0
0.896714374855381,1784,0
0.607060120900949,1785,0
-0.0249408993110471,1786,0
0.182654653607864,1787,0
0.800162284322149,1788,0
0.0991560397716115,1789,0
0.885657093809967,1790,0
0.261860589897651,1791,0
0.135787217728824,1792,0
0.7918621620628,1793,0
0.986816124901742,1794,0
0.0941172340537335,1795,0
0.0776065586509384,1796,0
0.0719467032006993,1797,0
0.994727438202579,1798,0
0.106496649883254,1799,0
-0.0235769699424013,1800,0
0.898194387047603,1801,0
0.00631552149290725,1802,0
0.845732147281853,1803,0
0.989533369775658,1804,0
0.906178659722653,1805,0
0.884959202916454,1806,0
0.0847799963392815,1807,0
0.722291362017327,1808,0
0.907781119779128,1809,0
0.112017986992481,1810,0
0.0111023361936396,1811,0
0.162785445663742,1812,0
1.05169560108241,1813,0
0.81439874255094,1814,0
0.202773612826633,1815,0
-0.0180736356600747,1816,0
0.846299296066061,1817,0
1.00228035633848,1818,0
0.95010523024324,1819,0
0.071998035419042,1820,0
0.941868069862704,1821,0
0.133847196024261,1822,0
0.161580980570401,1823,0
0.884976015211161,1824,0
0.845531553430121,1825,0
0.971259589513472,1826,0
