"ds1.Scaled",".i",".r"
-0.0154646925936796,1126,0
0.330746120895178,1127,0
0.951478840995377,1128,0
0.873231921690906,1129,0
0.877491486536925,1130,0
0.978490831166105,1131,0
-0.0254104118104093,1132,0
0.131933320756056,1133,0
0.86002714808033,1134,0
0.699305838231373,1135,0
1.01305765056508,1136,0
-0.00823476326828573,1137,0
-0.0170161232367043,1138,0
0.720693739521374,1139,0
0.912501916581341,1140,0
-0.00236514953194169,1141,0
0.0892553239089742,1142,0
0.825138790996034,1143,0
0.939988497907085,1144,0
0.735261983035087,1145,0
0.978858510316524,1146,0
0.736549924908784,1147,0
0.357693662788015,1148,0
-0.0180035724589745,1149,0
0.862130961174173,1150,0
0.410357272173078,1151,0
0.950082666070947,1152,0
0.025990777078499,1153,0
0.860167269268865,1154,0
-0.0118264245840991,1155,0
0.972963516417477,1156,0
0.336159440728117,1157,0
0.911113063593318,1158,0
0.399061421832661,1159,0
0.872267109858509,1160,0
0.209199481136966,1161,0
0.7777442915947,1162,0
0.897993681696604,1163,0
0.149704500136549,1164,0
0.0422442835945685,1165,0
0.902744382825171,1166,0
0.899714510420818,1167,0
0.764502714976612,1168,0
-0.00660019223727727,1169,0
0.0733476856176429,1170,0
0.509664260527926,1171,0
-0.0221466159564784,1172,0
0.926591051838341,1173,0
0.927649638606048,1174,0
0.775785100103575,1175,0
-0.00888641251549093,1176,0
0.265777662368555,1177,0
0.879031800610702,1178,0
0.8921409189402,1179,0
0.889869576643446,1180,0
0.910344480855398,1181,0
0.901452426088493,1182,0
0.705340136505061,1183,0
0.884507264698816,1184,0
0.293693092062293,1185,0
0.378837408684616,1186,0
0.0788552527913774,1187,0
0.267164237029507,1188,0
0.631225884237751,1189,0
0.905247954729067,1190,0
0.939089790055937,1191,0
0.085559217810949,1192,0
0.302587787266386,1193,0
0.86944248726364,1194,0
0.22170829640733,1195,0
0.119177588853968,1196,0
0.044832160734958,1197,0
0.91166536035598,1198,0
0.152415211418487,1199,0
0.129369166072473,1200,0
0.822736127551269,1201,0
-0.0175565871769159,1202,0
0.0375646996527351,1203,0
0.128974830580062,1204,0
0.277713502567895,1205,0
0.880688765840811,1206,0
0.810887368948791,1207,0
0.959754529409688,1208,0
0.339210097574629,1209,0
0.910276344485914,1210,0
0.162698637693381,1211,0
0.145084972640361,1212,0
0.816274793638313,1213,0
0.159734491428762,1214,0
0.972445614168103,1215,0
-0.0133226379291557,1216,0
0.826081602373754,1217,0
0.995178724177285,1218,0
0.172945104570159,1219,0
0.316122547147067,1220,0
-0.0199311041483384,1221,0
0.239081970619314,1222,0
0.173638789944672,1223,0
0.911274011077624,1224,0
0.331958671245736,1225,0
0.89600316553333,1226,0
0.892854430987091,1227,0
-0.0164826786097476,1228,0
0.986369466925532,1229,0
0.0993759356418838,1230,0
-0.0077783146653246,1231,0
0.875366849035756,1232,0
0.84353398300584,1233,0
0.865507156101713,1234,0
0.969526041989261,1235,0
-0.0252290766586312,1236,0
0.96099279617291,1237,0
0.00588475691538085,1238,0
0.112680836091769,1239,0
0.963649846035802,1240,0
0.955563045342889,1241,0
0.973653652854963,1242,0
1.02080857046256,1243,0
0.906637187877247,1244,0
0.802011546119412,1245,0
1.03877496544953,1246,0
-0.0173242001324017,1247,0
-0.0134450177503613,1248,0
0.778016281231352,1249,0
0.53521555815445,1250,0
0.76956637741001,1251,0
0.748180114887506,1252,0
0.00654336663163879,1253,0
0.0105441359455125,1254,0
0.872364103991071,1255,0
0.146415175743281,1256,0
0.809967830008947,1257,0
0.593957192154591,1258,0
0.902014248957344,1259,0
0.620427082067484,1260,0
0.764086878283691,1261,0
0.0581743943852788,1262,0
0.0989996209521754,1263,0
-0.00372353004277901,1264,0
0.834605838653409,1265,0
0.0925642183539395,1266,0
0.260089882856866,1267,0
0.557331824153125,1268,0
1.00927109386073,1269,0
0.236192343444998,1270,0
0.782758774767654,1271,0
0.852188319355069,1272,0
0.481150200300024,1273,0
0.911292862083192,1274,0
0.0370422085063925,1275,0
0.927698094243231,1276,0
0.187730946350014,1277,0
0.125656503868235,1278,0
-0.024934287557511,1279,0
0.0998465992395239,1280,0
0.94154941398118,1281,0
0.737103980752709,1282,0
0.061959348052492,1283,0
0.91759902155859,1284,0
0.173732090772712,1285,0
0.334828351593807,1286,0
0.189068323432914,1287,0
0.972996135671036,1288,0
0.890860062429189,1289,0
0.622722173182082,1290,0
0.346936348914855,1291,0
0.205421825670326,1292,0
0.878004010736066,1293,0
0.92517085871422,1294,0
0.0725673366630825,1295,0
0.882801023372305,1296,0
0.115304281019072,1297,0
0.943604669378066,1298,0
1.00248616481814,1299,0
0.589689228106565,1300,0
0.948983990150589,1301,0
0.963781937722651,1302,0
-0.00705575977787309,1303,0
0.577691171595295,1304,0
0.284915151285635,1305,0
0.162480603561894,1306,0
0.119171778777337,1307,0
0.965661873862665,1308,0
0.793190875467238,1309,0
0.121609490499155,1310,0
0.911147073975175,1311,0
0.240218768136299,1312,0
0.786911688731771,1313,0
0.966305626747783,1314,0
0.772746921120417,1315,0
0.158949497035895,1316,0
-0.00173834354381284,1317,0
0.884570250805027,1318,0
0.231555407174627,1319,0
1.004156869909,1320,0
-0.0220380574991398,1321,0
0.988992669670882,1322,0
-0.00627841716320738,1323,0
0.927659733000676,1324,0
0.0926028377854294,1325,0
0.154954282204029,1326,0
0.832766323365115,1327,0
-0.0075852249920737,1328,0
0.879011079545965,1329,0
0.624488619078979,1330,0
0.94315470314885,1331,0
0.870277472072287,1332,0
0.965012137268426,1333,0
0.0130194632150875,1334,0
0.872370409353042,1335,0
0.851898090577655,1336,0
1.02891101467009,1337,0
0.749779429528688,1338,0
-0.0043070413434977,1339,0
0.681178505335775,1340,0
-0.0245738036322002,1341,0
0.212645839536319,1342,0
1.07209755877557,1343,0
0.0886239871779967,1344,0
0.515329756972447,1345,0
1.02839927015714,1346,0
0.914334346549577,1347,0
-0.00301975919267532,1348,0
0.966159181021947,1349,0
0.892166795433843,1350,0
0.959166412562619,1351,0
0.968189471632762,1352,0
0.779235915211874,1353,0
0.897713865801258,1354,0
0.795339187283469,1355,0
-0.0162357043827843,1356,0
0.888705800817797,1357,0
0.523165164835754,1358,0
0.744880584030242,1359,0
0.856869743472813,1360,0
0.00926208215042177,1361,0
-0.00393737947131462,1362,0
0.867558249643978,1363,0
0.144599530586295,1364,0
1.00452407130587,1365,0
0.0882078417422255,1366,0
0.171177777480873,1367,0
0.858178220490037,1368,0
0.936314332770577,1369,0
0.0062027091392351,1370,0
0.999524580351468,1371,0
0.948506201963022,1372,0
-0.020818197510222,1373,0
-0.0140588444499708,1374,0
0.909031311440578,1375,0
0.15903204318496,1376,0
0.870169122754886,1377,0
0.146837001661853,1378,0
0.131456105062167,1379,0
0.715731951794088,1380,0
0.178105019926484,1381,0
0.896822745156721,1382,0
0.93381671405548,1383,0
0.891597042486334,1384,0
0.258654563615866,1385,0
0.140159131565187,1386,0
0.713601203293434,1387,0
0.126950385036027,1388,0
0.859317579245454,1389,0
0.340016624541604,1390,0
0.964126332122964,1391,0
0.937236303196233,1392,0
0.217572981709951,1393,0
0.940064987372457,1394,0
0.855184154773571,1395,0
0.939556223343376,1396,0
0.927375037369102,1397,0
0.104404841184348,1398,0
0.930739334796355,1399,0
0.971697204619568,1400,0
0.989669425605183,1401,0
-0.000959264012321044,1402,0
0.771136230908227,1403,0
0.337776239653386,1404,0
0.3541891793479,1405,0
0.25222177895878,1406,0
0.683724149267013,1407,0
1.015453314213,1408,0
0.869770066668645,1409,0
0.868786135400746,1410,0
0.136905851420034,1411,0
0.961268601868881,1412,0
-0.0103823780519914,1413,0
0.950787257921753,1414,0
-0.0108316573911876,1415,0
0.908212312678659,1416,0
0.837429381216516,1417,0
0.980658609857105,1418,0
0.16740577355697,1419,0
0.978866282713763,1420,0
0.926463731085229,1421,0
0.544344789476087,1422,0
0.343747739108213,1423,0
0.842596896982861,1424,0
0.83888423580884,1425,0
1.07667636996759,1426,0
0.328927056784524,1427,0
0.989348460623349,1428,0
0.971724717532524,1429,0
0.127517481921121,1430,0
1.01549144140046,1431,0
-0.000246733581125157,1432,0
1.02632172755597,1433,0
0.0573963380929725,1434,0
0.0524844441306429,1435,0
-0.0214225328257242,1436,0
0.177511520503622,1437,0
1.02563996194354,1438,0
0.902323968399152,1439,0
-0.0121579623066794,1440,0
0.996998168882153,1441,0
0.418700237849706,1442,0
-0.00266694193471504,1443,0
0.0721349705815308,1444,0
0.237260164344539,1445,0
0.649961457890088,1446,0
0.37890792397003,1447,0
0.939148129353598,1448,0
0.146348547707395,1449,0
0.071630356530217,1450,0
0.856792270344478,1451,0
0.895564936222404,1452,0
0.789849951047118,1453,0
0.993028312812776,1454,0
0.931860614426777,1455,0
0.854477373755424,1456,0
0.397647054066731,1457,0
1.00747802130181,1458,0
0.866084829785108,1459,0
-0.0247531193966695,1460,0
0.0846309070147232,1461,0
1.02027946963154,1462,0
0.188301846953941,1463,0
0.030491016453816,1464,0
0.941422242275051,1465,0
-0.0125421125363618,1466,0
0.913211566056051,1467,0
0.957803489097675,1468,0
0.0536392372822241,1469,0
0.959546574614036,1470,0
0.873742706151408,1471,0
0.154699139821983,1472,0
0.875738972165339,1473,0
0.900591888175755,1474,0
0.154990738828969,1475,0
0.567282060653716,1476,0
0.538450163236359,1477,0
0.919328883949586,1478,0
0.886460100062086,1479,0
0.863422700500818,1480,0
0.84240402291754,1481,0
0.8202863215372,1482,0
0.988074383937119,1483,0
0.619662240980488,1484,0
-0.0155073421319478,1485,0
0.341358291382657,1486,0
0.85973641515441,1487,0
-0.0262908555280083,1488,0
0.898899383339371,1489,0
0.665394066712917,1490,0
0.832816889951673,1491,0
0.912911513612107,1492,0
0.403042467785401,1493,0
0.259409978811617,1494,0
0.891561178187649,1495,0
0.0351418038489137,1496,0
0.842315699252913,1497,0
0.64272343662146,1498,0
0.961456412458482,1499,0
0.733289903856921,1500,0
0.0595040582545793,1501,0
0.699753564184869,1502,0
0.0293185854994889,1503,0
0.934218965282368,1504,0
0.232325258829232,1505,0
0.887055288299505,1506,0
0.475608457871057,1507,0
0.0843428504470683,1508,0
0.943225207351659,1509,0
0.981763687418036,1510,0
0.0628004119061339,1511,0
-0.00583649696635634,1512,0
0.996196674508542,1513,0
1.02855608812175,1514,0
0.0407032998316319,1515,0
0.130135962463292,1516,0
-0.0254203669515369,1517,0
1.02070721604636,1518,0
0.976334617445493,1519,0
0.916488136648798,1520,0
0.903643937471823,1521,0
0.913906228926269,1522,0
0.992240654870123,1523,0
0.804213799257733,1524,0
1.02339091655677,1525,0
0.935705983276905,1526,0
0.13197531695587,1527,0
0.849796587252114,1528,0
0.934287302552771,1529,0
0.122806560494636,1530,0
-0.0175800367086882,1531,0
0.0613765694822654,1532,0
0.124596059274993,1533,0
0.871423784674723,1534,0
0.219051980695228,1535,0
0.168907708171785,1536,0
0.871305766065446,1537,0
0.641640850874814,1538,0
0.969117014091228,1539,0
0.979384131003375,1540,0
0.857097475978429,1541,0
0.186844324519082,1542,0
-0.00758960005821497,1543,0
-0.0260078457999069,1544,0
0.969057881971387,1545,0
0.141316318003099,1546,0
0.271742443927778,1547,0
0.898143267141635,1548,0
0.980008784653303,1549,0
0.649415296426962,1550,0
0.221523695809405,1551,0
0.896229433530452,1552,0
-0.00786448482264049,1553,0
0.837153127423672,1554,0
-0.0136332502597221,1555,0
1.0114573531493,1556,0
0.857134569284204,1557,0
0.795523063443067,1558,0
0.187795855181235,1559,0
0.186193777965438,1560,0
0.913992984374099,1561,0
0.0590058535676077,1562,0
-0.0144671497713448,1563,0
0.199933129895046,1564,0
0.128155863341603,1565,0
0.00504811246851819,1566,0
0.938477013951323,1567,0
0.802094132949883,1568,0
-0.0243704461301639,1569,0
0.877866093697022,1570,0
0.931677777908416,1571,0
0.298042429669911,1572,0
1.0207786081349,1573,0
0.0648477495272167,1574,0
-0.00670118648033207,1575,0
0.503169544367742,1576,0
0.874859947260122,1577,0
0.0551531177603157,1578,0
-0.00944145380548059,1579,0
0.125071704328281,1580,0
0.949422467382159,1581,0
0.711070199993635,1582,0
0.942163868432891,1583,0
0.775382761804603,1584,0
0.153788452133513,1585,0
0.164911623616311,1586,0
0.985663038010787,1587,0
-0.0195390840777209,1588,0
0.208846379309247,1589,0
0.00395430625833312,1590,0
0.925286754836975,1591,0
0.0530839565381986,1592,0
0.359424747809041,1593,0
0.909475467430724,1594,0
1.00306296430931,1595,0
0.877372383382979,1596,0
0.0379307530305832,1597,0
0.949199473114623,1598,0
0.874518206727437,1599,0
0.973879066680698,1600,0
0.935204251570772,1601,0
1.02281611912034,1602,0
0.34060767607623,1603,0
0.394099615541688,1604,0
0.39955140563009,1605,0
0.135028977990085,1606,0
0.228565722065549,1607,0
0.877881104401869,1608,0
0.931064380758136,1609,0
0.886492249565424,1610,0
0.859897544073311,1611,0
0.240072601568905,1612,0
0.0976616621705853,1613,0
0.120897444028914,1614,0
-0.00274198979194728,1615,0
0.727922098965225,1616,0
0.998208237205437,1617,0
0.862090251724059,1618,0
0.953082411870653,1619,0
0.908399510644424,1620,0
0.0197401192404918,1621,0
0.816336633683502,1622,0
0.598184152728332,1623,0
0.962616871449863,1624,0
0.0676688651252915,1625,0
0.954262089716503,1626,0
0.930182181163033,1627,0
0.840446464583787,1628,0
0.947847116358849,1629,0
0.103679137708641,1630,0
0.960411013996158,1631,0
0.214010876511288,1632,0
0.0718293108984009,1633,0
0.149392204536026,1634,0
0.990676359604989,1635,0
0.830066931639032,1636,0
0.252901253659972,1637,0
0.897755652061616,1638,0
0.914192758850267,1639,0
0.900195946857833,1640,0
0.767134624667694,1641,0
0.38266593931675,1642,0
0.0902503396070125,1643,0
0.433434932063038,1644,0
0.671757360186145,1645,0
0.139703159425648,1646,0
0.834942564356914,1647,0
0.915394518101794,1648,0
0.996699809071591,1649,0
0.986498636958256,1650,0
0.771786379061559,1651,0
0.968702996934529,1652,0
0.931318997963385,1653,0
0.36611690584381,1654,0
0.0107650435983794,1655,0
0.921900911135703,1656,0
0.283837675003671,1657,0
0.0507547146402266,1658,0
0.897020557857133,1659,0
0.92428016679743,1660,0
0.870998768992021,1661,0
0.241418623808214,1662,0
0.887918375210359,1663,0
0.992140973465851,1664,0
0.143326629296401,1665,0
0.914471125400064,1666,0
-0.0212684252982549,1667,0
0.709665171637244,1668,0
0.987189101900503,1669,0
0.917136543561773,1670,0
0.600827711705517,1671,0
0.952380174976248,1672,0
0.911997214928734,1673,0
0.861781852954199,1674,0
-0.0178950157206572,1675,0
0.846557655017788,1676,0
0.277063110778084,1677,0
0.834472688994152,1678,0
-0.00740436156193263,1679,0
0.802011978356241,1680,0
0.879043191665345,1681,0
0.826538630247412,1682,0
0.834765855189134,1683,0
0.0496759131479512,1684,0
0.069023326726312,1685,0
0.131033816189808,1686,0
0.00541067882535655,1687,0
0.992274072977363,1688,0
0.80142170969479,1689,0
0.116354869210358,1690,0
0.00394150604490499,1691,0
0.161781983256344,1692,0
0.772441011617585,1693,0
0.934030414629426,1694,0
0.193987253980336,1695,0
0.03435203353418,1696,0
0.302714767428404,1697,0
1.01197520945289,1698,0
0.10642216639007,1699,0
0.941645828902462,1700,0
-0.0102273457889829,1701,0
0.267812351332183,1702,0
0.843419037065196,1703,0
-0.0198918694670419,1704,0
1.00286727581259,1705,0
0.96453339014249,1706,0
0.895814162624833,1707,0
0.190535548854058,1708,0
0.989911846087447,1709,0
-0.00736579410608173,1710,0
0.237525351086561,1711,0
0.274569584639599,1712,0
0.286711707380494,1713,0
0.161010985159863,1714,0
0.849933124262857,1715,0
0.979575890978988,1716,0
0.956147066760186,1717,0
0.854679295373724,1718,0
0.0635272286182071,1719,0
0.202486538616887,1720,0
0.0394502597187628,1721,0
0.854298653381783,1722,0
1.03046315158223,1723,0
0.897217204695343,1724,0
0.140405783587652,1725,0
0.166989007142861,1726,0
0.914466751818538,1727,0
0.94331111778325,1728,0
0.00871978347754077,1729,0
0.917746940768626,1730,0
0.144529369987988,1731,0
0.933286545808635,1732,0
0.488864611619541,1733,0
1.00625300946159,1734,0
0.873328907902593,1735,0
0.815355207215709,1736,0
1.02698735757562,1737,0
0.806891184732897,1738,0
-0.00810792936965049,1739,0
0.851585555744345,1740,0
0.0711491601138411,1741,0
0.975832656451228,1742,0
0.892543821295574,1743,0
0.161071304737987,1744,0
0.870402172101642,1745,0
0.946325736768367,1746,0
0.765786939654299,1747,0
-0.00547143482273272,1748,0
0.247955739748753,1749,0
0.879197522092782,1750,0
0.938008646923375,1751,0
0.962272509765287,1752,0
0.863253236904779,1753,0
0.698528332192798,1754,0
0.162106503742961,1755,0
0.972773855900793,1756,0
1.00518368892626,1757,0
0.123720065093017,1758,0
0.294202769553268,1759,0
0.182570149754192,1760,0
-0.0244461233285956,1761,0
0.890845483290418,1762,0
0.839257385700406,1763,0
0.859315517844613,1764,0
0.808857488738269,1765,0
0.372793066124776,1766,0
0.922840196943892,1767,0
0.107879765936433,1768,0
0.0203870857407461,1769,0
0.331168219399789,1770,0
0.685471517872475,1771,0
0.870886753483476,1772,0
0.935657344097325,1773,0
0.388360980712909,1774,0
0.0110942634900137,1775,0
0.896729984885788,1776,0
0.819581080683032,1777,0
1.00396390170304,1778,0
0.174278084027078,1779,0
0.880838799921464,1780,0
0.989677745523207,1781,0
1.02872517726199,1782,0
0.128811418144612,1783,0
0.921148192425259,1784,0
0.872210578842994,1785,0
0.848681460990352,1786,0
-0.0237999009067252,1787,0
0.645856167827262,1788,0
0.175690199632346,1789,0
0.847567969767485,1790,0
0.21144572859797,1791,0
0.858697390864953,1792,0
0.912758469316156,1793,0
0.591973934917174,1794,0
0.578840597173017,1795,0
0.942039729625086,1796,0
0.145543047397263,1797,0
0.219137188475477,1798,0
0.217910372206587,1799,0
0.132053646601344,1800,0
0.0380678649423648,1801,0
0.831975150108053,1802,0
0.37006367932667,1803,0
0.948602044855386,1804,0
0.961876193007305,1805,0
0.00860218622694916,1806,0
0.844599129622822,1807,0
-0.0175341600343069,1808,0
0.858043019866396,1809,0
-0.0211988249071817,1810,0
0.0952617582618225,1811,0
0.854669758768523,1812,0
0.250372549654796,1813,0
0.884222692355114,1814,0
0.908403458082926,1815,0
0.898610855625137,1816,0
0.939205622593503,1817,0
0.155697596070809,1818,0
0.861484339717543,1819,0
0.439357499818743,1820,0
0.0106895479120347,1821,0
0.0850153511615665,1822,0
0.207408644752005,1823,0
0.98922488354827,1824,0
0.930070317411539,1825,0
0.86754730802707,1826,0
-0.0254002586625699,1827,0
